gameId,title,genres,platform,pcPlatform,releaseYear,image,developer,rating,totalReviews,recommendations,source
730,Counter-Strike 2,"Action,Free To Play",pc,"windows,linux",2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/header.jpg?t=1749053861,Valve,86.69,8815087,4830455,steam
578080,PUBG: BATTLEGROUNDS,"Action,Adventure,Massively Multiplayer,Free To Play",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578080/841ea38bc58cabb70aef65365cf50bc2d79329d9/header.jpg?t=1764817633,PUBG Corporation,59.44,2557944,1753261,steam
570,Dota 2,"Action,Strategy,Free To Play",pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1766010373,Valve,81.52,2498969,14369,steam
271590,Grand Theft Auto V Legacy,"Action,Adventure",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/271590/header.jpg?t=1765387725,Rockstar North,87.41,1990556,1854262,steam
105600,Terraria,"Action,Adventure,Indie,RPG",pc,"windows,mac,linux",2011,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/105600/header.jpg?t=1731252354,Re-Logic,97.48,1409473,1163012,steam
252490,Rust,"Action,Adventure,Indie,Massively Multiplayer,RPG",pc,"windows,mac",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg?t=1761667247,Facepunch Studios,87.24,1227784,1081623,steam
440,Team Fortress 2,"Action,Free To Play",pc,"windows,linux",2007,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440/header.jpg?t=1757348372,Valve,89.91,1161472,45622,steam
4000,Garry's Mod,"Casual,Indie,Simulation",pc,"windows,mac,linux",2006,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4000/header.jpg?t=1764757984,Facepunch Studios,96.8,1159707,1035216,steam
2358720,Black Myth: Wukong,"Action,Adventure,RPG",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2358720/header.jpg?t=1760601605,Game Science,96.66,1150098,863021,steam
1245620,ELDEN RING,"Action,RPG",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg?t=1748630546,"FromSoftware, Inc.",92.89,1056677,796256,steam
553850,HELLDIVERS™ 2,Action,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553850/c2c44d365f3ec236ff4d91f07b2d8450346ac01e/header_alt_assets_0.jpg?t=1766051960,Arrowhead Game Studios,76.24,1017635,788511,steam
