trackId,title,artist,album,genre,popularity,explicit,durationSec
3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),Sam Smith;Kim Petras,Unholy (feat. Kim Petras),dance,100,False,157
2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap;Quevedo,"Quevedo: Bzrp Music Sessions, Vol. 52",hip-hop,99,False,199
5ww2BF9slyYgNOk37BlC4u,La Bachata,Manuel Turizo,La Bachata,latin,98,False,163
4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),David Guetta;Bebe Rexha,I'm Good (Blue),dance,98,True,175
6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,Bad Bunny;Chencho Corleone,Un Verano Sin Ti,latin,97,True,179
1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,latin,97,False,244
4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,OneRepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",piano,96,False,148
5IgjP7X4th6nMNDh4akUHb,Under The Influence,Chris Brown,Indigo (Extended),dance,96,True,185
5Eax0qFko2dh7Rl2lYs3bx,Efecto,Bad Bunny,Un Verano Sin Ti,latin,96,False,213
3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,Bad Bunny;Bomba Estéreo,Un Verano Sin Ti,latin,95,False,258
4LRPiXqCikLlN15c3yImP7,As It Was,Harry Styles,As It Was,pop,95,False,167
6xGruZOHLs39ZbVccQTuPZ,Glimpse of Us,Joji,Glimpse of Us,pop,94,False,233
6Xom58OOXk2SoU711L2IXO,Moscow Mule,Bad Bunny,Un Verano Sin Ti,latin,94,True,246
1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,Beyoncé,RENAISSANCE,dance,93,True,225
31i56LZnwE6uSu3exoHjtB,Neverita,Bad Bunny,Un Verano Sin Ti,latin,93,False,173
